,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
0,detox,glide,2.0,3.0,2.0,3.0,63.75,58.53,True,2.25,2.75,4.0,12.0,14.0,27.0,89.63,0.69,entropy,True,4.0
1,whiff,glide,1.0,4.0,2.0,3.0,63.75,9.47,True,2.4,2.6,8.0,2.0,27.0,51.25,81.89,0.65,entropy,True,5.0
2,soggy,glide,2.0,3.0,2.0,3.0,63.75,29.4,True,2.25,2.75,4.0,9.0,16.0,27.33,82.35,0.71,entropy,True,4.0
3,front,glide,1.0,4.0,2.0,3.0,63.75,59.66,True,2.0,3.0,1.0,2.0,12.0,227.5,86.55,0.78,entropy,True,3.0
4,stein,glide,2.0,3.0,2.0,3.0,63.75,80.0,True,2.33,2.67,0.0,7.0,8.0,41.0,93.33,0.76,entropy,True,3.0
5,flown,glide,1.0,4.0,2.0,3.0,63.75,38.53,True,1.75,3.25,5.0,2.0,20.0,34.33,84.63,0.71,entropy,True,4.0
6,topic,glide,2.0,3.0,2.0,3.0,63.75,54.11,True,2.5,2.5,5.0,4.0,19.0,73.0,88.53,0.69,entropy,True,4.0
7,audit,glide,3.0,2.0,2.0,3.0,63.75,61.19,True,2.25,2.75,4.0,14.0,12.0,18.0,90.3,0.69,entropy,True,4.0
8,loopy,glide,3.0,2.0,2.0,3.0,63.75,32.44,True,2.25,2.75,4.0,5.0,17.0,103.0,83.11,0.71,entropy,True,4.0
9,piney,glide,3.0,2.0,2.0,3.0,63.75,62.04,True,2.6,2.4,7.0,11.0,27.0,25.25,92.41,0.6,entropy,True,5.0
10,heavy,glide,3.0,2.0,2.0,3.0,63.75,59.28,True,2.25,2.75,2.0,4.0,23.0,142.67,89.82,0.69,entropy,True,4.0
11,drift,glide,1.0,4.0,2.0,3.0,63.75,51.93,True,2.0,3.0,4.0,2.0,8.0,11.0,83.98,0.78,entropy,True,3.0
12,frost,glide,1.0,4.0,2.0,3.0,63.75,62.49,True,2.0,3.0,2.0,1.0,12.0,219.5,87.5,0.77,entropy,True,3.0
13,abyss,glide,2.0,3.0,2.0,3.0,63.75,35.06,True,2.25,2.75,3.0,3.0,21.0,241.0,83.77,0.71,entropy,True,4.0
14,acrid,glide,2.0,3.0,2.0,3.0,63.75,66.44,True,2.0,3.0,6.0,10.0,12.0,12.67,91.61,0.68,entropy,True,4.0
15,dying,glide,2.0,3.0,2.0,3.0,63.75,35.74,True,2.0,3.0,1.0,2.0,2.0,3.0,67.87,0.88,entropy,True,2.0
16,goofy,glide,3.0,2.0,2.0,3.0,63.75,16.42,True,2.5,2.5,5.0,3.0,16.0,21.67,79.11,0.73,entropy,True,4.0
17,owing,glide,2.0,3.0,2.0,3.0,63.75,39.56,True,2.33,2.67,3.0,4.0,7.0,7.5,79.85,0.79,entropy,True,3.0
18,ardor,glide,2.0,3.0,2.0,3.0,63.75,54.86,True,2.0,3.0,6.0,7.0,12.0,28.33,88.72,0.69,entropy,True,4.0
19,beast,glide,2.0,3.0,2.0,3.0,63.75,80.34,True,2.25,2.75,3.0,9.0,18.0,85.0,95.09,0.67,entropy,True,4.0
20,rural,glide,2.0,3.0,2.0,3.0,63.75,55.91,True,2.0,3.0,1.0,3.0,9.0,92.0,85.3,0.78,entropy,True,3.0
21,churn,glide,1.0,4.0,2.0,3.0,63.75,48.38,True,2.0,3.0,5.0,0.0,23.0,180.0,87.09,0.7,entropy,True,4.0
22,sweet,glide,2.0,3.0,2.0,3.0,63.75,49.03,True,2.25,2.75,3.0,10.0,17.0,113.0,87.26,0.7,entropy,True,4.0
23,cabby,glide,2.0,3.0,2.0,3.0,63.75,29.37,True,2.25,2.75,4.0,1.0,21.0,269.33,82.34,0.71,entropy,True,4.0
24,proud,glide,2.0,3.0,2.0,3.0,63.75,50.6,True,2.0,3.0,4.0,9.0,17.0,30.0,87.65,0.7,entropy,True,4.0
25,synod,glide,2.0,3.0,2.0,3.0,63.75,48.76,True,2.0,3.0,2.0,2.0,11.0,47.0,82.92,0.78,entropy,True,3.0
26,salty,glide,2.0,3.0,2.0,3.0,63.75,69.44,True,2.25,2.75,3.0,9.0,18.0,55.0,92.36,0.68,entropy,True,4.0
27,warty,glide,2.0,3.0,2.0,3.0,63.75,60.78,True,2.5,2.5,5.0,1.0,22.0,134.67,90.19,0.69,entropy,True,4.0
28,cutie,glide,3.0,2.0,2.0,3.0,63.75,71.14,True,2.75,2.25,5.0,3.0,18.0,25.67,92.78,0.68,entropy,True,4.0
29,deter,glide,2.0,3.0,2.0,3.0,63.75,61.67,True,2.25,2.75,4.0,17.0,9.0,15.33,90.42,0.69,entropy,True,4.0
30,cluck,glide,1.0,4.0,2.0,3.0,63.75,20.89,True,1.75,3.25,4.0,2.0,18.0,42.67,80.22,0.72,entropy,True,4.0
31,borax,glide,2.0,3.0,2.0,3.0,63.75,52.61,True,2.25,2.75,0.0,10.0,20.0,166.33,88.15,0.69,entropy,True,4.0
32,spoon,glide,2.0,3.0,2.0,3.0,63.75,35.4,True,2.0,3.0,1.0,1.0,11.0,372.5,78.47,0.8,entropy,True,3.0
33,share,glide,2.0,3.0,2.0,3.0,63.75,88.48,True,2.5,2.5,6.0,2.0,18.0,32.33,97.12,0.66,entropy,True,4.0
34,shall,glide,1.0,4.0,2.0,3.0,63.75,46.85,True,2.2,2.8,6.0,18.0,23.0,39.0,89.37,0.61,entropy,True,5.0
35,idler,glide,2.0,3.0,2.0,3.0,63.75,81.06,True,2.0,3.0,4.0,8.0,3.0,4.5,93.69,0.76,entropy,True,3.0
36,parka,glide,2.0,3.0,2.0,3.0,63.75,38.02,True,2.0,3.0,1.0,1.0,11.0,337.0,79.34,0.79,entropy,True,3.0
37,thrum,glide,1.0,4.0,2.0,3.0,63.75,48.28,True,2.25,2.75,4.0,4.0,21.0,183.0,87.07,0.7,entropy,True,4.0
38,rivet,glide,2.0,3.0,2.0,3.0,63.75,74.34,True,2.25,2.75,4.0,14.0,12.0,21.67,93.59,0.68,entropy,True,4.0
39,halve,glide,2.0,3.0,2.0,3.0,63.75,67.9,True,2.0,3.0,2.0,3.0,9.0,23.0,89.3,0.77,entropy,True,3.0
40,lapse,glide,2.0,3.0,2.0,3.0,63.75,82.49,True,2.5,2.5,6.0,5.0,15.0,13.0,95.62,0.67,entropy,True,4.0
41,macro,glide,2.0,3.0,2.0,3.0,63.75,66.61,True,2.25,2.75,0.0,10.0,20.0,134.0,91.65,0.68,entropy,True,4.0
42,fungi,glide,2.0,3.0,2.0,3.0,63.75,32.13,True,2.33,2.67,2.0,6.0,7.0,17.0,77.38,0.8,entropy,True,3.0
43,peace,glide,3.0,2.0,2.0,3.0,63.75,55.67,True,2.5,2.5,5.0,4.0,18.0,58.67,88.92,0.69,entropy,True,4.0
44,today,glide,3.0,2.0,2.0,3.0,63.75,62.42,True,2.25,2.75,4.0,11.0,15.0,26.33,90.61,0.69,entropy,True,4.0
45,tweak,glide,2.0,3.0,2.0,3.0,63.75,64.29,True,2.0,3.0,1.0,8.0,21.0,131.33,91.07,0.68,entropy,True,4.0
46,vital,glide,2.0,3.0,2.0,3.0,63.75,61.47,True,2.0,3.0,4.0,12.0,14.0,19.67,90.37,0.69,entropy,True,4.0
47,wooly,glide,3.0,2.0,2.0,3.0,63.75,27.39,True,2.25,2.75,4.0,5.0,17.0,107.0,81.85,0.72,entropy,True,4.0
